27805.000000,0.000000
27810.000000,0.000000
27815.000000,0.000000
27820.000000,0.000000
27825.000000,0.000000
27830.000000,0.000000
27835.000000,0.000000
27840.000000,0.000000
27845.000000,0.000000
27850.000000,0.000000
27855.000000,0.000000
27860.000000,0.000000
27865.000000,0.000000
27870.000000,0.000000
27875.000000,0.000000
27880.000000,0.000000
27885.000000,0.000000
27890.000000,0.000000
27895.000000,0.000000
27900.000000,0.000000
27905.000000,0.000000
27910.000000,0.000000
27915.000000,0.000000
27920.000000,0.000000
27925.000000,0.000000
27930.000000,0.000000
27935.000000,0.000000
27940.000000,0.000000
27945.000000,0.000000
27950.000000,0.000000
27955.000000,0.000000
27960.000000,0.000000
27965.000000,0.000000
27970.000000,0.000000
27975.000000,0.000000
27980.000000,0.000000
27985.000000,0.000000
27990.000000,0.000000
27995.000000,0.000000
28000.000000,0.000000
28005.000000,0.000000
28010.000000,0.000000
28015.000000,0.000000
28020.000000,0.000000
28025.000000,0.000000
28030.000000,0.000000
28035.000000,0.000000
28040.000000,0.000000
28045.000000,0.000000
28050.000000,0.000000
28055.000000,0.000000
28060.000000,0.000000
28065.000000,0.000000
28070.000000,0.000000
28075.000000,0.000000
28080.000000,0.000000
28085.000000,0.000000
28090.000000,0.000000
28095.000000,0.000000
28100.000000,0.000000
28105.000000,0.000000
28110.000000,0.000000
28115.000000,0.000000
28120.000000,0.000000
28125.000000,0.000000
28130.000000,0.000000
28135.000000,0.000000
28140.000000,0.000000
28145.000000,0.000000
28150.000000,0.000000
28155.000000,0.000000
28160.000000,0.000000
28165.000000,0.000000
28170.000000,0.000000
28175.000000,0.000000
28180.000000,0.000000
28185.000000,0.000000
28190.000000,0.000000
28195.000000,0.000000
28200.000000,0.000000
28205.000000,0.000000
28210.000000,0.000000
28215.000000,0.000000
28220.000000,0.000000
28225.000000,0.000000
28230.000000,0.000000
28235.000000,0.000000
28240.000000,0.000000
28245.000000,0.000000
28250.000000,0.000000
28255.000000,0.000000
28260.000000,0.000000
28265.000000,0.000000
28270.000000,0.000000
28275.000000,0.000000
28280.000000,0.000000
28285.000000,0.000000
28290.000000,0.000000
28295.000000,0.000000
28300.000000,0.000000
28305.000000,0.000000
28310.000000,0.000000
28315.000000,0.000000
28320.000000,0.000000
28325.000000,0.000000
28330.000000,0.000000
28335.000000,0.000000
28340.000000,0.000000
28345.000000,0.000000
28350.000000,0.000000
28355.000000,0.000000
28360.000000,0.000000
28365.000000,0.000000
28370.000000,0.000000
28375.000000,0.000000
28380.000000,0.000000
28385.000000,0.000000
28390.000000,0.000000
28395.000000,0.000000
28400.000000,0.000000
28405.000000,0.000000
28410.000000,0.000000
28415.000000,0.000000
28420.000000,0.000000
28425.000000,0.000000
28430.000000,0.000000
28435.000000,0.000000
28440.000000,0.000000
28445.000000,0.000000
28450.000000,0.000000
28455.000000,0.000000
28460.000000,0.000000
28465.000000,0.000000
28470.000000,0.000000
28475.000000,0.000000
28480.000000,0.000000
28485.000000,0.000000
28490.000000,0.000000
28495.000000,0.000000
28500.000000,0.000000
28505.000000,0.000000
28510.000000,0.000000
28515.000000,0.000000
28520.000000,0.000000
28525.000000,0.000000
28530.000000,0.000000
28535.000000,0.000000
28540.000000,0.000000
28545.000000,0.000000
28550.000000,0.000000
28555.000000,0.000000
28560.000000,0.000000
28565.000000,0.000000
28570.000000,0.000000
28575.000000,0.000000
28580.000000,0.000000
28585.000000,0.000000
28590.000000,0.000000
28595.000000,0.000000
28600.000000,0.000000
28605.000000,0.000000
28610.000000,0.000000
28615.000000,0.000000
28620.000000,0.000000
28625.000000,0.000000
28630.000000,0.000000
28635.000000,0.000000
28640.000000,0.000000
28645.000000,0.000000
28650.000000,0.000000
28655.000000,0.000000
28660.000000,0.000000
28665.000000,0.000000
28670.000000,0.000000
28675.000000,0.000000
28680.000000,0.000000
28685.000000,0.000000
28690.000000,0.000000
28695.000000,0.000000
28700.000000,0.000000
28705.000000,0.000000
28710.000000,0.000000
28715.000000,0.000000
28720.000000,0.000000
28725.000000,0.000000
28730.000000,0.000000
28735.000000,0.000000
28740.000000,0.000000
28745.000000,0.000000
28750.000000,0.000000
28755.000000,0.000000
28760.000000,0.000000
28765.000000,0.000000
28770.000000,0.000000
28775.000000,0.000000
28780.000000,0.000000
28785.000000,0.000000
28790.000000,0.000000
28795.000000,0.000000
28800.000000,0.000000
28805.000000,0.000000
28810.000000,0.000000
28815.000000,0.000000
28820.000000,0.000000
28825.000000,0.000000
28830.000000,0.000000
28835.000000,0.000000
28840.000000,0.000000
28845.000000,0.000000
28850.000000,0.000000
28855.000000,0.000000
28860.000000,0.000000
28865.000000,0.000000
28870.000000,0.000000
28875.000000,0.000000
28880.000000,0.000000
28885.000000,0.000000
28890.000000,0.000000
28895.000000,0.000000
28900.000000,0.000000
28905.000000,0.000000
28910.000000,0.000000
28915.000000,0.000000
28920.000000,0.000000
28925.000000,0.000000
28930.000000,0.000000
28935.000000,0.000000
28940.000000,0.000000
28945.000000,0.000000
28950.000000,0.000000
28955.000000,0.000000
28960.000000,0.000000
28965.000000,0.000000
28970.000000,0.000000
28975.000000,0.000000
28980.000000,0.000000
28985.000000,0.000000
28990.000000,0.000000
28995.000000,0.000000
29000.000000,0.000000
29005.000000,0.000000
29010.000000,0.000000
29015.000000,0.000000
29020.000000,0.000000
29025.000000,0.000000
29030.000000,0.000000
29035.000000,0.000000
29040.000000,0.000000
29045.000000,0.000000
29050.000000,0.000000
29055.000000,0.000000
29060.000000,0.000000
29065.000000,0.000000
29070.000000,0.000000
29075.000000,0.000000
29080.000000,0.000000
29085.000000,0.000000
29090.000000,0.000000
29095.000000,0.000000
29100.000000,0.000000
29105.000000,0.000000
29110.000000,0.000000
29115.000000,0.000000
29120.000000,0.000000
29125.000000,0.000000
29130.000000,0.000000
29135.000000,0.000000
29140.000000,0.000000
29145.000000,0.000000
29150.000000,0.000000
29155.000000,0.000000
29160.000000,0.000000
29165.000000,0.000000
29170.000000,0.000000
29175.000000,0.000000
29180.000000,0.000000
29185.000000,0.000000
29190.000000,0.000000
29195.000000,0.000000
29200.000000,0.000000
29205.000000,0.000000
29210.000000,0.000000
29215.000000,0.000000
29220.000000,0.000000
29225.000000,0.000000
29230.000000,0.000000
29235.000000,0.000000
29240.000000,0.000000
29245.000000,0.000000
29250.000000,0.000000
29255.000000,0.000000
29260.000000,0.000000
29265.000000,0.000000
29270.000000,0.000000
29275.000000,0.000000
29280.000000,0.000000
29285.000000,0.000000
29290.000000,0.000000
29295.000000,0.000000
29300.000000,0.000000
29305.000000,0.000000
29310.000000,0.000000
29315.000000,0.000000
29320.000000,0.000000
29325.000000,0.000000
29330.000000,0.000000
29335.000000,0.000000
29340.000000,0.000000
29345.000000,0.000000
29350.000000,0.000000
29355.000000,0.000000
29360.000000,0.000000
29365.000000,0.000000
29370.000000,0.000000
29375.000000,0.000000
29380.000000,0.000000
29385.000000,0.000000
29390.000000,0.000000
29395.000000,0.000000
29400.000000,0.000000
29405.000000,0.000000
29410.000000,0.000000
29415.000000,0.000000
29420.000000,0.000000
29425.000000,0.000000
29430.000000,0.000000
29435.000000,0.000000
29440.000000,0.000000
29445.000000,0.000000
29450.000000,0.000000
29455.000000,0.000000
29460.000000,0.000000
29465.000000,0.000000
29470.000000,0.000000
29475.000000,0.000000
29480.000000,0.000000
29485.000000,0.000000
29490.000000,0.000000
29495.000000,0.000000
29500.000000,0.000000
29505.000000,0.000000
29510.000000,0.000000
29515.000000,0.000000
29520.000000,0.000000
29525.000000,0.000000
29530.000000,0.000000
29535.000000,0.000000
29540.000000,0.000000
29545.000000,0.000000
29550.000000,0.000000
29555.000000,0.000000
29560.000000,0.000000
29565.000000,0.000000
29570.000000,0.000000
29575.000000,0.000000
29580.000000,0.000000
29585.000000,0.000000
29590.000000,0.000000
29595.000000,0.000000
29600.000000,0.000000
29605.000000,0.000000
29610.000000,0.000000
29615.000000,0.000000
29620.000000,0.000000
29625.000000,0.000000
29630.000000,0.000000
29635.000000,0.000000
29640.000000,0.000000
29645.000000,0.000000
29650.000000,0.000000
29655.000000,0.000000
29660.000000,0.000000
29665.000000,0.000000
29670.000000,0.000000
29675.000000,0.000000
29680.000000,0.000000
29685.000000,0.000000
29690.000000,0.000000
29695.000000,0.000000
29700.000000,0.000000
29705.000000,0.000000
29710.000000,0.000000
29715.000000,0.000000
29720.000000,0.000000
29725.000000,0.000000
29730.000000,0.000000
29735.000000,0.000000
29740.000000,0.000000
29745.000000,0.000000
29750.000000,0.000000
29755.000000,0.000000
29760.000000,0.000000
29765.000000,0.000000
29770.000000,0.000000
29775.000000,0.000000
29780.000000,0.000000
29785.000000,0.000000
29790.000000,0.000000
29795.000000,0.000000
29800.000000,0.000000
29805.000000,0.000000
29810.000000,0.000000
29815.000000,0.000000
29820.000000,0.000000
29825.000000,0.000000
29830.000000,0.000000
29835.000000,0.000000
29840.000000,0.000000
29845.000000,0.000000
29850.000000,0.000000
29855.000000,0.000000
29860.000000,0.000000
29865.000000,0.000000
29870.000000,0.000000
29875.000000,0.000000
29880.000000,0.000000
29885.000000,0.000000
29890.000000,0.000000
29895.000000,0.000000
29900.000000,0.000000
29905.000000,0.000000
29910.000000,0.000000
29915.000000,0.000000
29920.000000,0.000000
29925.000000,0.000000
29930.000000,0.000000
29935.000000,0.000000
29940.000000,0.000000
29945.000000,0.000000
29950.000000,0.000000
29955.000000,0.000000
29960.000000,0.000000
29965.000000,0.000000
29970.000000,0.000000
29975.000000,0.000000
29980.000000,0.000000
29985.000000,0.000000
29990.000000,0.000000
29995.000000,0.000000
30000.000000,0.000000
30005.000000,0.000000
30010.000000,0.000000
30015.000000,0.000000
30020.000000,0.000000
30025.000000,0.000000
30030.000000,0.000000
30035.000000,0.000000
30040.000000,0.000000
30045.000000,0.000000
30050.000000,0.000000
30055.000000,0.000000
30060.000000,0.000000
30065.000000,0.000000
30070.000000,0.000000
30075.000000,0.000000
30080.000000,0.000000
30085.000000,0.000000
30090.000000,0.000000
30095.000000,0.000000
30100.000000,0.000000
30105.000000,0.000000
30110.000000,0.000000
30115.000000,0.000000
30120.000000,0.000000
30125.000000,0.000000
30130.000000,0.000000
30135.000000,0.000000
30140.000000,0.000000
30145.000000,0.000000
30150.000000,0.000000
30155.000000,0.000000
30160.000000,0.000000
30165.000000,0.000000
30170.000000,0.000000
30175.000000,0.000000
30180.000000,0.000000
30185.000000,0.000000
30190.000000,0.000000
30195.000000,0.000000
30200.000000,0.000000
30205.000000,0.000000
30210.000000,0.000000
30215.000000,0.000000
30220.000000,0.000000
30225.000000,0.000000
30230.000000,0.000000
30235.000000,0.000000
30240.000000,0.000000
30245.000000,0.000000
30250.000000,0.000000
30255.000000,0.000000
30260.000000,0.000000
30265.000000,0.000000
30270.000000,0.000000
30275.000000,0.000000
30280.000000,0.000000
30285.000000,0.000000
30290.000000,0.000000
30295.000000,0.000000
30300.000000,0.000000
30305.000000,0.000000
30310.000000,0.000000
30315.000000,0.000000
30320.000000,0.000000
30325.000000,0.000000
30330.000000,0.000000
30335.000000,0.000000
30340.000000,0.000000
30345.000000,0.000000
30350.000000,0.000000
30355.000000,0.000000
30360.000000,0.000000
30365.000000,0.000000
30370.000000,0.000000
30375.000000,0.000000
30380.000000,0.000000
30385.000000,0.000000
30390.000000,0.000000
30395.000000,0.000000
30400.000000,0.000000
30405.000000,0.000000
30410.000000,0.000000
30415.000000,0.000000
30420.000000,0.000000
30425.000000,0.000000
30430.000000,0.000000
30435.000000,0.000000
30440.000000,0.000000
30445.000000,0.000000
30450.000000,0.000000
30455.000000,0.000000
30460.000000,0.000000
30465.000000,0.000000
30470.000000,0.000000
30475.000000,0.000000
30480.000000,0.000000
30485.000000,0.000000
30490.000000,0.000000
30495.000000,0.000000
30500.000000,0.000000
30505.000000,0.000000
30510.000000,0.000000
30515.000000,0.000000
30520.000000,0.000000
30525.000000,0.000000
30530.000000,0.000000
30535.000000,0.000000
30540.000000,0.000000
30545.000000,0.000000
30550.000000,0.000000
30555.000000,0.000000
30560.000000,0.000000
30565.000000,0.000000
30570.000000,0.000000
30575.000000,0.000000
30580.000000,0.000000
30585.000000,0.000000
30590.000000,0.000000
30595.000000,0.000000
30600.000000,0.000000
30605.000000,0.000000
30610.000000,0.000000
30615.000000,0.000000
30620.000000,0.000000
30625.000000,0.000000
30630.000000,0.000000
30635.000000,0.000000
30640.000000,0.000000
30645.000000,0.000000
30650.000000,0.000000
30655.000000,0.000000
30660.000000,0.000000
30665.000000,0.000000
30670.000000,0.000000
30675.000000,0.000000
30680.000000,0.000000
30685.000000,0.000000
30690.000000,0.000000
30695.000000,0.000000
30700.000000,0.000000
30705.000000,0.000000
30710.000000,0.000000
30715.000000,0.000000
30720.000000,0.000000
30725.000000,0.000000
30730.000000,0.000000
30735.000000,0.000000
30740.000000,0.000000
30745.000000,0.000000
30750.000000,0.000000
30755.000000,0.000000
30760.000000,0.000000
30765.000000,0.000000
30770.000000,0.000000
30775.000000,0.000000
30780.000000,0.000000
30785.000000,0.000000
30790.000000,0.000000
30795.000000,0.000000
30800.000000,0.000000
30805.000000,0.000000
30810.000000,0.000000
30815.000000,0.000000
30820.000000,0.000000
30825.000000,0.000000
30830.000000,0.000000
30835.000000,0.000000
30840.000000,0.000000
30845.000000,0.000000
30850.000000,0.000000
30855.000000,0.000000
30860.000000,0.000000
30865.000000,0.000000
30870.000000,0.000000
30875.000000,0.000000
30880.000000,0.000000
30885.000000,0.000000
30890.000000,0.000000
30895.000000,0.000000
30900.000000,0.000000
30905.000000,0.000000
30910.000000,0.000000
30915.000000,0.000000
30920.000000,0.000000
30925.000000,0.000000
30930.000000,0.000000
30935.000000,0.000000
30940.000000,0.000000
30945.000000,0.000000
30950.000000,0.000000
30955.000000,0.000000
30960.000000,0.000000
30965.000000,0.000000
30970.000000,0.000000
30975.000000,0.000000
30980.000000,0.000000
30985.000000,0.000000
30990.000000,0.000000
30995.000000,0.000000
31000.000000,0.000000
31005.000000,0.000000
31010.000000,0.000000
31015.000000,0.000000
31020.000000,0.000000
31025.000000,0.000000
31030.000000,0.000000
31035.000000,0.000000
31040.000000,0.000000
31045.000000,0.000000
31050.000000,0.000000
31055.000000,0.000000
31060.000000,0.000000
31065.000000,0.000000
31070.000000,0.000000
31075.000000,0.000000
31080.000000,0.000000
31085.000000,0.000000
31090.000000,0.000000
31095.000000,0.000000
31100.000000,0.000000
31105.000000,0.000000
31110.000000,0.000000
31115.000000,0.000000
31120.000000,0.000000
31125.000000,0.000000
31130.000000,0.000000
31135.000000,0.000000
31140.000000,0.000000
31145.000000,0.000000
31150.000000,0.000000
31155.000000,0.000000
31160.000000,0.000000
31165.000000,0.000000
31170.000000,0.000000
31175.000000,0.000000
31180.000000,0.000000
31185.000000,0.000000
31190.000000,0.000000
31195.000000,0.000000
31200.000000,0.000000
31205.000000,0.000000
31210.000000,0.000000
31215.000000,0.000000
31220.000000,0.000000
31225.000000,0.000000
31230.000000,0.000000
31235.000000,0.000000
31240.000000,0.000000
31245.000000,0.000000
31250.000000,0.000000
31255.000000,0.000000
31260.000000,0.000000
31265.000000,0.000000
31270.000000,0.000000
31275.000000,0.000000
31280.000000,0.000000
31285.000000,0.000000
31290.000000,0.000000
31295.000000,0.000000
31300.000000,0.000000
31305.000000,0.000000
31310.000000,0.000000
31315.000000,0.000000
31320.000000,0.000000
31325.000000,0.000000
31330.000000,0.000000
31335.000000,0.000000
31340.000000,0.000000
31345.000000,0.000000
31350.000000,0.000000
31355.000000,0.000000
31360.000000,0.000000
31365.000000,0.000000
31370.000000,0.000000
31375.000000,0.000000
31380.000000,0.000000
31385.000000,0.000000
31390.000000,0.000000
31395.000000,0.000000
31400.000000,0.000000
31405.000000,0.000000
31410.000000,0.000000
31415.000000,0.000000
31420.000000,0.000000
31425.000000,0.000000
31430.000000,0.000000
31435.000000,0.000000
31440.000000,0.000000
31445.000000,0.000000
31450.000000,0.000000
31455.000000,0.000000
31460.000000,0.000000
31465.000000,0.000000
31470.000000,0.000000
31475.000000,0.000000
31480.000000,0.000000
31485.000000,0.000000
31490.000000,0.000000
31495.000000,0.000000
31500.000000,0.000000
31505.000000,0.000000
31510.000000,0.000000
31515.000000,0.000000
31520.000000,0.000000
31525.000000,0.000000
31530.000000,0.000000
31535.000000,0.000000
31540.000000,0.000000
31545.000000,0.000000
31550.000000,0.000000
31555.000000,0.000000
31560.000000,0.000000
31565.000000,0.000000
31570.000000,0.000000
31575.000000,0.000000
31580.000000,0.000000
31585.000000,0.000000
31590.000000,0.000000
31595.000000,0.000000
31600.000000,0.000000
31605.000000,0.000000
31610.000000,0.000000
31615.000000,0.000000
31620.000000,0.000000
31625.000000,0.000000
31630.000000,0.000000
31635.000000,0.000000
31640.000000,0.000000
31645.000000,0.000000
31650.000000,0.000000
31655.000000,0.000000
31660.000000,0.000000
31665.000000,0.000000
31670.000000,0.000000
