36785.000000,0.000000
36790.000000,0.000000
36795.000000,0.000000
36800.000000,0.000000
36805.000000,0.000000
36810.000000,0.000000
36815.000000,0.000000
36820.000000,0.000000
36825.000000,0.000000
36830.000000,0.000000
36835.000000,0.000000
36840.000000,0.000000
36845.000000,0.000000
36850.000000,0.000000
36855.000000,0.000000
36860.000000,0.000000
36865.000000,0.000000
36870.000000,0.000000
36875.000000,0.000000
36880.000000,0.000000
36885.000000,0.000000
36890.000000,0.000000
36895.000000,0.000000
36900.000000,0.000000
36905.000000,0.000000
36910.000000,0.000000
36915.000000,0.000000
36920.000000,0.000000
36925.000000,0.000000
36930.000000,0.000000
36935.000000,0.000000
36940.000000,0.000000
36945.000000,0.000000
36950.000000,0.000000
36955.000000,0.000000
36960.000000,0.000000
36965.000000,0.000000
36970.000000,0.000000
36975.000000,0.000000
36980.000000,0.000000
36985.000000,0.000000
36990.000000,0.000000
36995.000000,0.000000
37000.000000,0.000000
37005.000000,0.000000
37010.000000,0.000000
37015.000000,0.000000
37020.000000,0.000000
37025.000000,0.000000
37030.000000,0.000000
37035.000000,0.000000
37040.000000,0.000000
37045.000000,0.000000
37050.000000,0.000000
37055.000000,0.000000
37060.000000,0.000000
37065.000000,0.000000
37070.000000,0.000000
37075.000000,0.000000
37080.000000,0.000000
37085.000000,0.000000
37090.000000,0.000000
37095.000000,0.000000
37100.000000,0.000000
37105.000000,0.000000
37110.000000,0.000000
37115.000000,0.000000
37120.000000,0.000000
37125.000000,0.000000
37130.000000,0.000000
37135.000000,0.000000
37140.000000,0.000000
37145.000000,0.000000
37150.000000,0.000000
37155.000000,0.000000
37160.000000,0.000000
37165.000000,0.000000
37170.000000,0.000000
37175.000000,0.000000
37180.000000,0.000000
37185.000000,0.000000
37190.000000,0.000000
37195.000000,0.000000
37200.000000,0.000000
37205.000000,0.000000
37210.000000,0.000000
37215.000000,0.000000
37220.000000,0.000000
37225.000000,0.000000
37230.000000,0.000000
37235.000000,0.000000
37240.000000,0.000000
37245.000000,0.000000
37250.000000,0.000000
37255.000000,0.000000
37260.000000,0.000000
37265.000000,0.000000
37270.000000,0.000000
37275.000000,0.000000
37280.000000,0.000000
37285.000000,0.000000
37290.000000,0.000000
37295.000000,0.000000
37300.000000,0.000000
37305.000000,0.000000
37310.000000,0.000000
37315.000000,0.000000
37320.000000,0.000000
37325.000000,0.000000
37330.000000,0.000000
37335.000000,0.000000
37340.000000,0.000000
37345.000000,0.000000
37350.000000,0.000000
37355.000000,0.000000
37360.000000,0.000000
37365.000000,0.000000
37370.000000,0.000000
37375.000000,0.000000
37380.000000,0.000000
37385.000000,0.000000
37390.000000,0.000000
37395.000000,0.000000
37400.000000,0.000000
37405.000000,0.000000
37410.000000,0.000000
37415.000000,0.000000
37420.000000,0.000000
37425.000000,0.000000
37430.000000,0.000000
37435.000000,0.000000
37440.000000,0.000000
37445.000000,0.000000
37450.000000,0.000000
37455.000000,0.000000
37460.000000,0.000000
37465.000000,0.000000
37470.000000,0.000000
37475.000000,0.000000
37480.000000,0.000000
37485.000000,0.000000
37490.000000,0.000000
37495.000000,0.000000
37500.000000,0.000000
37505.000000,0.000000
37510.000000,0.000000
37515.000000,0.000000
37520.000000,0.000000
37525.000000,0.000000
37530.000000,0.000000
37535.000000,0.000000
37540.000000,0.000000
37545.000000,0.000000
37550.000000,0.000000
37555.000000,0.000000
37560.000000,0.000000
37565.000000,0.000000
37570.000000,0.000000
37575.000000,0.000000
37580.000000,0.000000
37585.000000,0.000000
37590.000000,0.000000
37595.000000,0.000000
37600.000000,0.000000
37605.000000,0.000000
37610.000000,0.000000
37615.000000,0.000000
37620.000000,0.000000
37625.000000,0.000000
37630.000000,0.000000
37635.000000,0.000000
37640.000000,0.000000
37645.000000,0.000000
37650.000000,0.000000
37655.000000,0.000000
37660.000000,0.000000
37665.000000,0.000000
37670.000000,0.000000
37675.000000,0.000000
37680.000000,0.000000
37685.000000,0.000000
37690.000000,0.000000
37695.000000,0.000000
37700.000000,0.000000
37705.000000,0.000000
37710.000000,0.000000
37715.000000,0.000000
37720.000000,0.000000
37725.000000,0.000000
37730.000000,0.000000
37735.000000,0.000000
37740.000000,0.000000
37745.000000,0.000000
37750.000000,0.000000
37755.000000,0.000000
37760.000000,0.000000
37765.000000,0.000000
37770.000000,0.000000
37775.000000,0.000000
37780.000000,0.000000
37785.000000,0.000000
37790.000000,0.000000
37795.000000,0.000000
37800.000000,0.000000
37805.000000,0.000000
37810.000000,0.000000
37815.000000,0.000000
37820.000000,0.000000
37825.000000,0.000000
37830.000000,0.000000
37835.000000,0.000000
37840.000000,0.000000
37845.000000,0.000000
37850.000000,0.000000
37855.000000,0.000000
37860.000000,0.000000
37865.000000,0.000000
37870.000000,0.000000
37875.000000,0.000000
37880.000000,0.000000
37885.000000,0.000000
37890.000000,0.000000
37895.000000,0.000000
37900.000000,0.000000
37905.000000,0.000000
37910.000000,0.000000
37915.000000,0.000000
37920.000000,0.000000
37925.000000,0.000000
37930.000000,0.000000
37935.000000,0.000000
37940.000000,0.000000
37945.000000,0.000000
37950.000000,0.000000
37955.000000,0.000000
37960.000000,0.000000
37965.000000,0.000000
37970.000000,0.000000
37975.000000,0.000000
37980.000000,0.000000
37985.000000,0.000000
37990.000000,0.000000
37995.000000,0.000000
38000.000000,0.000000
38005.000000,0.000000
38010.000000,0.000000
38015.000000,0.000000
38020.000000,0.000000
38025.000000,0.000000
38030.000000,0.000000
38035.000000,0.000000
38040.000000,0.000000
38045.000000,0.000000
38050.000000,0.000000
38055.000000,0.000000
38060.000000,0.000000
38065.000000,0.000000
38070.000000,0.000000
38075.000000,0.000000
38080.000000,0.000000
38085.000000,0.000000
38090.000000,0.000000
38095.000000,0.000000
38100.000000,0.000000
38105.000000,0.000000
38110.000000,0.000000
38115.000000,0.000000
38120.000000,0.000000
38125.000000,0.000000
38130.000000,0.000000
38135.000000,0.000000
38140.000000,0.000000
38145.000000,0.000000
38150.000000,0.000000
38155.000000,0.000000
38160.000000,0.000000
38165.000000,0.000000
38170.000000,0.000000
38175.000000,0.000000
38180.000000,0.000000
38185.000000,0.000000
38190.000000,0.000000
38195.000000,0.000000
38200.000000,0.000000
38205.000000,0.000000
38210.000000,0.000000
38215.000000,0.000000
38220.000000,0.000000
38225.000000,0.000000
38230.000000,0.000000
38235.000000,0.000000
38240.000000,0.000000
38245.000000,0.000000
38250.000000,0.000000
38255.000000,0.000000
38260.000000,0.000000
38265.000000,0.000000
38270.000000,0.000000
38275.000000,0.000000
38280.000000,0.000000
38285.000000,0.000000
38290.000000,0.000000
38295.000000,0.000000
38300.000000,0.000000
38305.000000,0.000000
38310.000000,0.000000
38315.000000,0.000000
38320.000000,0.000000
38325.000000,0.000000
38330.000000,0.000000
38335.000000,0.000000
38340.000000,0.000000
38345.000000,0.000000
38350.000000,0.000000
38355.000000,0.000000
38360.000000,0.000000
38365.000000,0.000000
38370.000000,0.000000
38375.000000,0.000000
38380.000000,0.000000
38385.000000,0.000000
38390.000000,0.000000
38395.000000,0.000000
38400.000000,0.000000
38405.000000,0.000000
38410.000000,0.000000
38415.000000,0.000000
38420.000000,0.000000
38425.000000,0.000000
38430.000000,0.000000
38435.000000,0.000000
38440.000000,0.000000
38445.000000,0.000000
38450.000000,0.000000
38455.000000,0.000000
38460.000000,0.000000
38465.000000,0.000000
38470.000000,0.000000
38475.000000,0.000000
38480.000000,0.000000
38485.000000,0.000000
38490.000000,0.000000
38495.000000,0.000000
38500.000000,0.000000
38505.000000,0.000000
38510.000000,0.000000
38515.000000,0.000000
38520.000000,0.000000
38525.000000,0.000000
38530.000000,0.000000
38535.000000,0.000000
38540.000000,0.000000
38545.000000,0.000000
38550.000000,0.000000
38555.000000,0.000000
38560.000000,0.000000
38565.000000,0.000000
38570.000000,0.000000
38575.000000,0.000000
38580.000000,0.000000
38585.000000,0.000000
38590.000000,0.000000
38595.000000,0.000000
38600.000000,0.000000
38605.000000,0.000000
38610.000000,0.000000
38615.000000,0.000000
38620.000000,0.000000
38625.000000,0.000000
38630.000000,0.000000
38635.000000,0.000000
38640.000000,0.000000
38645.000000,0.000000
38650.000000,0.000000
38655.000000,0.000000
38660.000000,0.000000
38665.000000,0.000000
38670.000000,0.000000
38675.000000,0.000000
38680.000000,0.000000
38685.000000,0.000000
38690.000000,0.000000
38695.000000,0.000000
38700.000000,0.000000
38705.000000,0.000000
38710.000000,0.000000
38715.000000,0.000000
38720.000000,0.000000
38725.000000,0.000000
38730.000000,0.000000
38735.000000,0.000000
38740.000000,0.000000
38745.000000,0.000000
38750.000000,0.000000
38755.000000,0.000000
38760.000000,0.000000
38765.000000,0.000000
38770.000000,0.000000
38775.000000,0.000000
38780.000000,0.000000
38785.000000,0.000000
38790.000000,0.000000
38795.000000,0.000000
38800.000000,0.000000
38805.000000,0.000000
38810.000000,0.000000
38815.000000,0.000000
38820.000000,0.000000
38825.000000,0.000000
38830.000000,0.000000
38835.000000,0.000000
38840.000000,0.000000
38845.000000,0.000000
38850.000000,0.000000
38855.000000,0.000000
38860.000000,0.000000
38865.000000,0.000000
38870.000000,0.000000
38875.000000,0.000000
38880.000000,0.000000
38885.000000,0.000000
38890.000000,0.000000
38895.000000,0.000000
38900.000000,0.000000
38905.000000,0.000000
38910.000000,0.000000
38915.000000,0.000000
38920.000000,0.000000
38925.000000,0.000000
38930.000000,0.000000
38935.000000,0.000000
38940.000000,0.000000
38945.000000,0.000000
38950.000000,0.000000
38955.000000,0.000000
38960.000000,0.000000
38965.000000,0.000000
38970.000000,0.000000
38975.000000,0.000000
38980.000000,0.000000
38985.000000,0.000000
38990.000000,0.000000
38995.000000,0.000000
39000.000000,0.000000
39005.000000,0.000000
39010.000000,0.000000
39015.000000,0.000000
39020.000000,0.000000
39025.000000,0.000000
39030.000000,0.000000
39035.000000,0.000000
39040.000000,0.000000
39045.000000,0.000000
39050.000000,0.000000
39055.000000,0.000000
39060.000000,0.000000
39065.000000,0.000000
39070.000000,0.000000
39075.000000,0.000000
39080.000000,0.000000
39085.000000,0.000000
39090.000000,0.000000
39095.000000,0.000000
39100.000000,0.000000
39105.000000,0.000000
39110.000000,0.000000
39115.000000,0.000000
39120.000000,0.000000
39125.000000,0.000000
39130.000000,0.000000
39135.000000,0.000000
39140.000000,0.000000
39145.000000,0.000000
39150.000000,0.000000
39155.000000,0.000000
39160.000000,0.000000
39165.000000,0.000000
39170.000000,0.000000
39175.000000,0.000000
39180.000000,0.000000
39185.000000,0.000000
39190.000000,0.000000
39195.000000,0.000000
39200.000000,0.000000
39205.000000,0.000000
39210.000000,0.000000
39215.000000,0.000000
39220.000000,0.000000
39225.000000,0.000000
39230.000000,0.000000
39235.000000,0.000000
39240.000000,0.000000
39245.000000,0.000000
39250.000000,0.000000
39255.000000,0.000000
39260.000000,0.000000
39265.000000,0.000000
39270.000000,0.000000
39275.000000,0.000000
39280.000000,0.000000
39285.000000,0.000000
39290.000000,0.000000
39295.000000,0.000000
39300.000000,0.000000
39305.000000,0.000000
39310.000000,0.000000
39315.000000,0.000000
39320.000000,0.000000
39325.000000,0.000000
39330.000000,0.000000
39335.000000,0.000000
39340.000000,0.000000
39345.000000,0.000000
39350.000000,0.000000
39355.000000,0.000000
39360.000000,0.000000
39365.000000,0.000000
39370.000000,0.000000
39375.000000,0.000000
39380.000000,0.000000
39385.000000,0.000000
39390.000000,0.000000
39395.000000,0.000000
39400.000000,0.000000
39405.000000,0.000000
39410.000000,0.000000
39415.000000,0.000000
39420.000000,0.000000
39425.000000,0.000000
39430.000000,0.000000
39435.000000,0.000000
39440.000000,0.000000
39445.000000,0.000000
39450.000000,0.000000
39455.000000,0.000000
39460.000000,0.000000
39465.000000,0.000000
39470.000000,0.000000
39475.000000,0.000000
39480.000000,0.000000
39485.000000,0.000000
39490.000000,0.000000
39495.000000,0.000000
39500.000000,0.000000
39505.000000,0.000000
39510.000000,0.000000
39515.000000,0.000000
39520.000000,0.000000
39525.000000,0.000000
39530.000000,0.000000
39535.000000,0.000000
39540.000000,0.000000
39545.000000,0.000000
39550.000000,0.000000
39555.000000,0.000000
39560.000000,0.000000
39565.000000,0.000000
39570.000000,0.000000
39575.000000,0.000000
39580.000000,0.000000
39585.000000,0.000000
39590.000000,0.000000
39595.000000,0.000000
39600.000000,0.000000
39605.000000,0.000000
39610.000000,0.000000
39615.000000,0.000000
39620.000000,0.000000
39625.000000,0.000000
39630.000000,0.000000
39635.000000,0.000000
39640.000000,0.000000
39645.000000,0.000000
39650.000000,0.000000
39655.000000,0.000000
39660.000000,0.000000
39665.000000,0.000000
39670.000000,0.000000
39675.000000,0.000000
39680.000000,0.000000
39685.000000,0.000000
39690.000000,0.000000
39695.000000,0.000000
39700.000000,0.000000
39705.000000,0.000000
39710.000000,0.000000
39715.000000,0.000000
39720.000000,0.000000
39725.000000,0.000000
39730.000000,0.000000
39735.000000,0.000000
39740.000000,0.000000
39745.000000,0.000000
39750.000000,0.000000
39755.000000,0.000000
39760.000000,0.000000
39765.000000,0.000000
39770.000000,0.000000
39775.000000,0.000000
39780.000000,0.000000
39785.000000,0.000000
39790.000000,0.000000
39795.000000,0.000000
39800.000000,0.000000
39805.000000,0.000000
39810.000000,0.000000
39815.000000,0.000000
39820.000000,0.000000
39825.000000,0.000000
39830.000000,0.000000
39835.000000,0.000000
39840.000000,0.000000
39845.000000,0.000000
39850.000000,0.000000
39855.000000,0.000000
39860.000000,0.000000
39865.000000,0.000000
39870.000000,0.000000
39875.000000,0.000000
39880.000000,0.000000
39885.000000,0.000000
39890.000000,0.000000
39895.000000,0.000000
39900.000000,0.000000
39905.000000,0.000000
39910.000000,0.000000
39915.000000,0.000000
39920.000000,0.000000
39925.000000,0.000000
39930.000000,0.000000
39935.000000,0.000000
39940.000000,0.000000
39945.000000,0.000000
39950.000000,0.000000
39955.000000,0.000000
39960.000000,0.000000
39965.000000,0.000000
39970.000000,0.000000
39975.000000,0.000000
39980.000000,0.000000
39985.000000,0.000000
39990.000000,0.000000
39995.000000,0.000000
40000.000000,0.000000
40005.000000,0.000000
40010.000000,0.000000
40015.000000,0.000000
40020.000000,0.000000
40025.000000,0.000000
40030.000000,0.000000
40035.000000,0.000000
40040.000000,0.000000
40045.000000,0.000000
40050.000000,0.000000
40055.000000,0.000000
40060.000000,0.000000
40065.000000,0.000000
40070.000000,0.000000
40075.000000,0.000000
40080.000000,0.000000
40085.000000,0.000000
40090.000000,0.000000
40095.000000,0.000000
40100.000000,0.000000
40105.000000,0.000000
40110.000000,0.000000
40115.000000,0.000000
40120.000000,0.000000
40125.000000,0.000000
40130.000000,0.000000
40135.000000,0.000000
40140.000000,0.000000
40145.000000,0.000000
40150.000000,0.000000
40155.000000,0.000000
40160.000000,0.000000
40165.000000,0.000000
40170.000000,0.000000
40175.000000,0.000000
40180.000000,0.000000
40185.000000,0.000000
40190.000000,0.000000
40195.000000,0.000000
40200.000000,0.000000
40205.000000,0.000000
40210.000000,0.000000
40215.000000,0.000000
40220.000000,0.000000
40225.000000,0.000000
40230.000000,0.000000
40235.000000,0.000000
40240.000000,0.000000
40245.000000,0.000000
40250.000000,0.000000
40255.000000,0.000000
40260.000000,0.000000
40265.000000,0.000000
40270.000000,0.000000
40275.000000,0.000000
40280.000000,0.000000
40285.000000,0.000000
40290.000000,0.000000
40295.000000,0.000000
40300.000000,0.000000
40305.000000,0.000000
40310.000000,0.000000
40315.000000,0.000000
40320.000000,0.000000
40325.000000,0.000000
40330.000000,0.000000
40335.000000,0.000000
40340.000000,0.000000
40345.000000,0.000000
40350.000000,0.000000
40355.000000,0.000000
40360.000000,0.000000
40365.000000,0.000000
40370.000000,0.000000
40375.000000,0.000000
40380.000000,0.000000
40385.000000,0.000000
40390.000000,0.000000
40395.000000,0.000000
40400.000000,0.000000
40405.000000,0.000000
40410.000000,0.000000
40415.000000,0.000000
40420.000000,0.000000
40425.000000,0.000000
40430.000000,0.000000
40435.000000,0.000000
40440.000000,0.000000
40445.000000,0.000000
40450.000000,0.000000
40455.000000,0.000000
40460.000000,0.000000
40465.000000,0.000000
40470.000000,0.000000
40475.000000,0.000000
40480.000000,0.000000
40485.000000,0.000000
40490.000000,0.000000
40495.000000,0.000000
40500.000000,0.000000
40505.000000,0.000000
40510.000000,0.000000
40515.000000,0.000000
40520.000000,0.000000
40525.000000,0.000000
40530.000000,0.000000
40535.000000,0.000000
40540.000000,0.000000
40545.000000,0.000000
40550.000000,0.000000
40555.000000,0.000000
40560.000000,0.000000
40565.000000,0.000000
40570.000000,0.000000
40575.000000,0.000000
40580.000000,0.000000
40585.000000,0.000000
40590.000000,0.000000
40595.000000,0.000000
40600.000000,0.000000
40605.000000,0.000000
40610.000000,0.000000
40615.000000,0.000000
40620.000000,0.000000
40625.000000,0.000000
40630.000000,0.000000
40635.000000,0.000000
40640.000000,0.000000
40645.000000,0.000000
40650.000000,0.000000
