time,Trended
94050,0.449
94055,0.445
94060,0.445
94065,0.445
94070,0.441
94075,0.441
94080,0.441
94085,0.438
94090,0.438
94095,0.438
94100,0.435
94105,0.435
94110,0.435
94115,0.431
94120,0.431
94125,0.431
94130,0.428
94135,0.428
94140,0.428
94145,0.426
94150,0.426
94155,0.426
94160,0.423
94165,0.423
94170,0.423
94175,0.42
94180,0.42
94185,0.42
94190,0.417
94195,0.417
94200,0.417
94205,0.414
94210,0.414
94215,0.414
94220,0.412
94225,0.412
94230,0.412
94235,0.41
94240,0.41
94245,0.41
94250,0.407
94255,0.407
94260,0.407
94265,0.405
94270,0.405
94275,0.405
94280,0.404
94285,0.404
94290,0.404
94295,0.402
94300,0.402
94305,0.402
94310,0.4
94315,0.4
94320,0.4
94325,0.398
94330,0.398
94335,0.398
94340,0.396
94345,0.396
94350,0.396
94355,0.395
94360,0.395
94365,0.395
94370,0.394
94375,0.394
94380,0.394
94385,0.392
94390,0.392
94395,0.392
94400,0.391
94405,0.391
94410,0.391
94415,0.389
94420,0.389
94425,0.389
94430,0.388
94435,0.388
94440,0.388
94445,0.386
94450,0.386
94455,0.386
94460,0.385
94465,0.385
94470,0.385
94475,0.385
94480,0.385
94485,0.385
94490,0.384
94495,0.384
94500,0.384
94505,0.383
94510,0.383
94515,0.383
94520,0.382
94525,0.382
94530,0.382
94535,0.381
94540,0.381
94545,0.381
94550,0.38
94555,0.38
94560,0.379
94565,0.379
94570,0.379
94575,0.379
94580,0.378
94585,0.378
94590,0.378
94595,0.377
94600,0.377
94605,0.377
94610,0.376
94615,0.376
94620,0.376
94625,0.375
94630,0.375
94635,0.375
94640,0.374
94645,0.374
94650,0.374
94655,0.373
94660,0.373
94665,0.373
94670,0.372
94675,0.372
94680,0.372
94685,0.371
94690,0.371
94695,0.371
94700,0.37
94705,0.37
94710,0.37
94715,0.369
94720,0.369
94725,0.369
94730,0.368
94735,0.368
94740,0.368
94745,0.367
94750,0.367
94755,0.367
94760,0.366
94765,0.366
94770,0.366
94775,0.365
94780,0.365
94785,0.365
94790,0.364
94795,0.364
94800,0.364
94805,0.363
94810,0.363
94815,0.363
94820,0.36
94825,0.36
94830,0.36
94835,0.359
94840,0.359
94845,0.359
94850,0.357
94855,0.357
94860,0.357
94865,0.356
94870,0.356
94875,0.356
94880,0.354
94885,0.354
94890,0.354
94895,0.353
94900,0.353
94905,0.353
94910,0.351
94915,0.351
94920,0.351
94925,0.35
94930,0.35
94935,0.348
94940,0.348
94945,0.348
94950,0.348
94955,0.347
94960,0.347
94965,0.347
94970,0.345
94975,0.345
94980,0.345
94985,0.344
94990,0.344
94995,0.344
95000,0.342
95005,0.342
95010,0.342
95015,0.342
95020,0.342
95025,0.342
95030,0.341
95035,0.341
95040,0.341
95045,0.34
95050,0.34
95055,0.34
95060,0.339
95065,0.339
95070,0.339
95075,0.338
95080,0.338
95085,0.338
95090,0.337
95095,0.337
95100,0.337
95105,0.336
95110,0.336
95115,0.336
95120,0.335
95125,0.335
95130,0.335
95135,0.334
95140,0.334
95145,0.334
95150,0.333
95155,0.333
95160,0.333
95165,0.334
95170,0.334
95175,0.334
95180,0.333
95185,0.333
95190,0.333
95195,0.333
95200,0.333
95205,0.333
95210,0.332
95215,0.332
95220,0.332
95225,0.332
95230,0.332
95235,0.332
95240,0.333
95245,0.333
95250,0.333
95255,0.333
95260,0.333
95265,0.333
95270,0.333
95275,0.333
95280,0.333
95285,0.333
95290,0.333
95295,0.333
95300,0.333
95305,0.333
95310,0.333
95315,0.334
95320,0.334
95325,0.334
95330,0.335
95335,0.335
95340,0.335
95345,0.335
95350,0.335
95355,0.335
95360,0.336
95365,0.336
95370,0.336
95375,0.338
95380,0.338
95385,0.338
95390,0.339
95395,0.339
95400,0.339
95405,0.34
95410,0.34
95415,0.34
95420,0.341
95425,0.341
95430,0.341
95435,0.342
95440,0.342
95445,0.342
95450,0.343
95455,0.343
95460,0.343
95465,0.344
95470,0.344
95475,0.344
95480,0.345
95485,0.345
95490,0.345
95495,0.346
95500,0.346
95505,0.346
95510,0.347
95515,0.347
95520,0.347
95525,0.348
95530,0.348
95535,0.348
95540,0.349
95545,0.349
95550,0.349
95555,0.35
95560,0.35
95565,0.35
95570,0.351
95575,0.351
95580,0.351
95585,0.353
95590,0.353
95595,0.353
95600,0.355
95605,0.355
95610,0.355
95615,0.356
95620,0.356
95625,0.356
95630,0.358
95635,0.358
95640,0.358
95645,0.358
95650,0.358
95655,0.358
95660,0.359
95665,0.359
95670,0.359
95675,0.36
95680,0.36
95685,0.36
95690,0.361
95695,0.361
95700,0.361
95705,0.362
95710,0.362
95715,0.362
95720,0.363
95725,0.363
95730,0.363
95735,0.364
95740,0.364
95745,0.364
95750,0.365
95755,0.365
95760,0.365
95765,0.366
95770,0.366
95775,0.366
95780,0.368
95785,0.368
95790,0.368
95795,0.37
95800,0.37
95805,0.37
95810,0.373
95815,0.373
95820,0.373
95825,0.376
95830,0.376
95835,0.376
95840,0.38
95845,0.38
95850,0.38
95855,0.385
95860,0.385
95865,0.385
95870,0.39
95875,0.39
95880,0.39
95885,0.395
95890,0.395
95895,0.395
95900,0.4
95905,0.4
95910,0.4
95915,0.406
95920,0.406
95925,0.406
95930,0.412
95935,0.412
95940,0.412
95945,0.419
95950,0.419
95955,0.419
95960,0.425
95965,0.425
95970,0.425
95975,0.433
95980,0.433
95985,0.433
95990,0.439
95995,0.439
96000,0.439
96005,0.446
96010,0.446
96015,0.446
96020,0.452
96025,0.452
96030,0.452
96035,0.46
96040,0.46
96045,0.467
96050,0.467
96055,0.467
96060,0.467
96065,0.474
96070,0.474
96075,0.474
96080,0.481
96085,0.481
96090,0.481
96095,0.488
96100,0.488
96105,0.488
96110,0.495
96115,0.495
96120,0.495
96125,0.504
96130,0.504
96135,0.504
96140,0.511
96145,0.511
96150,0.511
96155,0.519
96160,0.519
96165,0.526
96170,0.526
96175,0.526
96180,0.526
96185,0.534
96190,0.534
96195,0.534
96200,0.541
96205,0.541
96210,0.547
96215,0.547
96220,0.547
96225,0.547
96230,0.554
96235,0.554
96240,0.554
96245,0.558
96250,0.558
96255,0.558
96260,0.561
96265,0.561
96270,0.561
96275,0.563
96280,0.563
96285,0.563
96290,0.564
96295,0.564
96300,0.564
96305,0.564
96310,0.564
96315,0.564
96320,0.563
96325,0.563
96330,0.563
96335,0.563
96340,0.563
96345,0.563
96350,0.562
96355,0.562
96360,0.562
96365,0.562
96370,0.562
96375,0.562
96380,0.562
96385,0.562
96390,0.562
96395,0.563
96400,0.563
96405,0.563
96410,0.565
96415,0.565
96420,0.565
96425,0.568
96430,0.568
96435,0.568
96440,0.571
96445,0.571
96450,0.571
96455,0.574
96460,0.574
96465,0.574
96470,0.578
96475,0.578
96480,0.578
96485,0.584
96490,0.584
96495,0.584
96500,0.588
96505,0.588
96510,0.588
96515,0.594
96520,0.594
96525,0.594
96530,0.6
96535,0.6
96540,0.6
96545,0.606
96550,0.606
96555,0.606
96560,0.612
96565,0.612
96570,0.612
96575,0.619
96580,0.619
96585,0.619
96590,0.626
96595,0.626
96600,0.626
96605,0.633
96610,0.633
96615,0.633
96620,0.641
96625,0.641
96630,0.641
96635,0.648
96640,0.648
96645,0.648
96650,0.656
96655,0.656
96660,0.656
96665,0.664
96670,0.664
96675,0.664
96680,0.671
96685,0.671
96690,0.671
96695,0.68
96700,0.68
96705,0.68
96710,0.688
96715,0.688
96720,0.688
96725,0.696
96730,0.696
96735,0.696
96740,0.704
96745,0.704
96750,0.704
96755,0.712
96760,0.712
96765,0.712
96770,0.72
96775,0.72
96780,0.72
96785,0.73
96790,0.73
96795,0.73
96800,0.738
96805,0.738
96810,0.738
96815,0.745
96820,0.745
96825,0.745
96830,0.753
96835,0.753
96840,0.753
96845,0.76
96850,0.76
96855,0.76
96860,0.764
96865,0.764
96870,0.764
96875,0.766
96880,0.766
96885,0.766
96890,0.767
96895,0.767
96900,0.767
96905,0.766
96910,0.766
96915,0.766
96920,0.763
96925,0.763
96930,0.763
96935,0.761
96940,0.761
96945,0.761
96950,0.759
96955,0.759
96960,0.759
96965,0.758
96970,0.758
96975,0.758
96980,0.757
96985,0.757
96990,0.757
96995,0.756
97000,0.756
97005,0.756
97010,0.756
97015,0.756
97020,0.756
97025,0.756
97030,0.756
97035,0.756
97040,0.755
97045,0.755
97050,0.755
97055,0.756
97060,0.756
97065,0.756
97070,0.756
97075,0.756
97080,0.756
97085,0.756
97090,0.756
97095,0.756
97100,0.758
97105,0.758
97110,0.758
97115,0.758
97120,0.758
97125,0.758
97130,0.759
97135,0.759
97140,0.759
97145,0.761
97150,0.761
97155,0.761
97160,0.762
97165,0.762
97170,0.762
97175,0.763
97180,0.763
97185,0.763
97190,0.764
97195,0.764
97200,0.764
97205,0.763
97210,0.763
97215,0.763
97220,0.764
97225,0.764
97230,0.764
97235,0.763
97240,0.763
97245,0.763
97250,0.761
97255,0.761
97260,0.761
97265,0.761
97270,0.761
97275,0.761
97280,0.759
97285,0.759
97290,0.759
97295,0.756
97300,0.756
97305,0.756
97310,0.753
97315,0.753
97320,0.753
97325,0.751
97330,0.751
97335,0.751
97340,0.749
97345,0.749
97350,0.749
97355,0.746
97360,0.746
97365,0.746
97370,0.743
97375,0.743
97380,0.743
97385,0.739
97390,0.739
97395,0.736
97400,0.736
97405,0.736
97410,0.736
97415,0.733
97420,0.733
97425,0.733
97430,0.73
97435,0.73
97440,0.73
97445,0.727
97450,0.727
97455,0.727
97460,0.724
97465,0.724
97470,0.724
97475,0.721
97480,0.721
97485,0.721
97490,0.718
97495,0.718
97500,0.718
97505,0.717
97510,0.717
97515,0.717
97520,0.714
97525,0.714
97530,0.714
97535,0.712
97540,0.712
97545,0.712
97550,0.709
97555,0.709
97560,0.707
97565,0.707
97570,0.707
97575,0.707
97580,0.704
97585,0.704
97590,0.704
97595,0.702
97600,0.702
97605,0.702
97610,0.699
97615,0.699
97620,0.699
97625,0.697
97630,0.697
97635,0.697
97640,0.693
97645,0.693
97650,0.693
97655,0.69
97660,0.69
97665,0.69
97670,0.687
97675,0.687
97680,0.687
97685,0.682
97690,0.682
97695,0.682
97700,0.679
97705,0.679
97710,0.679
97715,0.675
97720,0.675
97725,0.675
97730,0.672
97735,0.672
97740,0.672
97745,0.668
97750,0.668
97755,0.668
97760,0.663
97765,0.663
97770,0.663
97775,0.659
97780,0.659
97785,0.659
97790,0.655
97795,0.655
97800,0.655
97805,0.651
97810,0.651
97815,0.651
97820,0.647
97825,0.647
97830,0.647
97835,0.643
97840,0.643
97845,0.643
97850,0.639
97855,0.639
97860,0.639
97865,0.635
97870,0.635
97875,0.635
97880,0.631
97885,0.631
97890,0.631
97895,0.627
97900,0.627
97905,0.627
97910,0.623
97915,0.623
97920,0.623
97925,0.619
97930,0.619
97935,0.619
97940,0.615
97945,0.615
97950,0.615
97955,0.611
97960,0.611
97965,0.611
97970,0.607
97975,0.607
97980,0.607
97985,0.603
97990,0.603
97995,0.603
98000,0.599
98005,0.599
98010,0.599
98015,0.595
98020,0.595
98025,0.595
98030,0.591
98035,0.591
98040,0.591
98045,0.587
98050,0.587
98055,0.587
98060,0.583
98065,0.583
98070,0.583
98075,0.579
98080,0.579
98085,0.579
98090,0.575
98095,0.575
98100,0.575
98105,0.571
98110,0.571
98115,0.571
98120,0.567
98125,0.567
98130,0.567
98135,0.563
98140,0.563
98145,0.563
98150,0.559
98155,0.559
98160,0.559
98165,0.555
98170,0.555
98175,0.551
98180,0.551
98185,0.551
98190,0.551
98195,0.547
98200,0.547
98205,0.547
98210,0.545
98215,0.545
98220,0.545
98225,0.541
98230,0.541
98235,0.541
98240,0.538
98245,0.538
98250,0.538
98255,0.534
98260,0.534
98265,0.534
98270,0.531
98275,0.531
98280,0.531
98285,0.527
98290,0.527
98295,0.527
98300,0.525
98305,0.525
98310,0.525
98315,0.522
98320,0.522
98325,0.522
98330,0.519
98335,0.519
98340,0.519
98345,0.516
98350,0.516
98355,0.516
98360,0.513
98365,0.513
98370,0.513
98375,0.51
98380,0.51
98385,0.51
98390,0.507
98395,0.507
98400,0.507
98405,0.504
98410,0.504
98415,0.504
98420,0.501
98425,0.501
98430,0.501
98435,0.498
98440,0.498
98445,0.498
98450,0.495
98455,0.495
98460,0.495
98465,0.492
98470,0.492
98475,0.492
98480,0.489
98485,0.489
98490,0.489
98495,0.486
98500,0.486
98505,0.486
98510,0.483
98515,0.483
98520,0.483
98525,0.48
98530,0.48
98535,0.48
98540,0.477
98545,0.477
98550,0.477
98555,0.474
98560,0.474
98565,0.474
98570,0.471
98575,0.471
98580,0.471
98585,0.468
98590,0.468
98595,0.468
98600,0.465
98605,0.465
98610,0.465
98615,0.462
98620,0.462
98625,0.462
98630,0.461
98635,0.461
98640,0.461
98645,0.458
98650,0.458
98655,0.458
98660,0.456
98665,0.456
98670,0.456
98675,0.453
98680,0.453
98685,0.453
98690,0.451
98695,0.451
98700,0.451
98705,0.448
98710,0.448
98715,0.448
98720,0.446
98725,0.446
98730,0.446
98735,0.443
98740,0.443
98745,0.443
98750,0.441
98755,0.441
98760,0.441
98765,0.438
98770,0.438
98775,0.438
98780,0.436
98785,0.436
98790,0.436
98795,0.433
98800,0.433
98805,0.433
98810,0.429
98815,0.429
98820,0.429
98825,0.426
98830,0.426
98835,0.426
98840,0.423
98845,0.423
98850,0.423
98855,0.42
98860,0.42
98865,0.42
98870,0.417
98875,0.417
98880,0.417
98885,0.414
98890,0.414
98895,0.414
98900,0.411
98905,0.411
98910,0.411
98915,0.407
98920,0.407
98925,0.407
98930,0.403
98935,0.403
98940,0.403
98945,0.4
98950,0.4
98955,0.4
98960,0.396
98965,0.396
98970,0.396
98975,0.393
98980,0.393
98985,0.393
98990,0.389
98995,0.389
99000,0.389
99005,0.386
99010,0.386
99015,0.386
99020,0.382
99025,0.382
99030,0.382
99035,0.379
99040,0.379
99045,0.379
99050,0.375
99055,0.375
99060,0.375
99065,0.372
99070,0.372
99075,0.372
99080,0.368
99085,0.368
99090,0.368
99095,0.365
99100,0.365
99105,0.365
99110,0.361
99115,0.361
99120,0.361
99125,0.358
99130,0.358
99135,0.358
99140,0.354
99145,0.354
99150,0.354
99155,0.351
99160,0.351
99165,0.351
99170,0.349
99175,0.349
99180,0.349
99185,0.346
99190,0.346
99195,0.346
99200,0.343
99205,0.343
99210,0.343
99215,0.341
99220,0.341
99225,0.341
99230,0.339
99235,0.339
99240,0.339
99245,0.336
99250,0.336
99255,0.336
99260,0.334
99265,0.334
99270,0.334
99275,0.331
99280,0.331
99285,0.331
99290,0.33
99295,0.33
99300,0.33
99305,0.328
99310,0.328
99315,0.328
99320,0.326
99325,0.326
99330,0.326
99335,0.324
99340,0.324
99345,0.324
99350,0.322
99355,0.322
99360,0.322
99365,0.32
99370,0.32
99375,0.32
99380,0.32
99385,0.32
99390,0.32
99395,0.318
99400,0.318
99405,0.318
99410,0.317
99415,0.317
99420,0.317
99425,0.315
99430,0.315
99435,0.315
99440,0.314
99445,0.314
99450,0.314
99455,0.314
99460,0.314
99465,0.314
99470,0.313
99475,0.313
99480,0.313
99485,0.312
99490,0.312
99495,0.312
99500,0.311
99505,0.311
99510,0.311
99515,0.31
99520,0.31
99525,0.31
99530,0.309
99535,0.309
99540,0.309
99545,0.308
99550,0.308
99555,0.308
99560,0.308
99565,0.308
99570,0.308
99575,0.308
99580,0.308
99585,0.308
99590,0.307
99595,0.307
99600,0.307
99605,0.307
99610,0.307
99615,0.307
99620,0.306
99625,0.306
99630,0.306
99635,0.306
99640,0.306
99645,0.307
99650,0.307
99655,0.307
99660,0.307
99665,0.307
99670,0.307
99675,0.307
99680,0.307
99685,0.307
99690,0.307
99695,0.307
99700,0.307
99705,0.307
99710,0.307
99715,0.307
99720,0.307
99725,0.307
99730,0.307
99735,0.307
99740,0.307
99745,0.307
99750,0.307
99755,0.307
99760,0.307
99765,0.307
99770,0.307
99775,0.307
99780,0.307
99785,0.307
99790,0.307
99795,0.307
99800,0.307
99805,0.307
99810,0.307
99815,0.307
99820,0.307
99825,0.307
99830,0.307
99835,0.307
99840,0.307
99845,0.307
99850,0.307
99855,0.307
99860,0.307
99865,0.307
99870,0.307
99875,0.307
99880,0.307
99885,0.307
99890,0.308
99895,0.308
99900,0.308
99905,0.31
99910,0.31
99915,0.31
99920,0.311
99925,0.311
99930,0.311
99935,0.314
99940,0.314
99945,0.314
99950,0.317
99955,0.317
99960,0.317
99965,0.32
99970,0.32
99975,0.32
99980,0.324
99985,0.324
99990,0.324
99995,0.327
100000,0.327
100005,0.327
100010,0.332
100015,0.332
100020,0.332
100025,0.337
100030,0.337
100035,0.337
100040,0.342
100045,0.342
100050,0.342
100055,0.347
100060,0.347
100065,0.347
100070,0.353
100075,0.353
100080,0.353
100085,0.358
100090,0.358
100095,0.358
100100,0.364
100105,0.364
100110,0.37
100115,0.37
100120,0.37
100125,0.37
100130,0.375
100135,0.375
100140,0.375
100145,0.381
100150,0.381
100155,0.381
100160,0.388
100165,0.388
100170,0.388
100175,0.394
100180,0.394
100185,0.394
100190,0.4
100195,0.4
100200,0.4
100205,0.406
100210,0.406
100215,0.406
100220,0.412
100225,0.412
100230,0.412
100235,0.418
100240,0.418
100245,0.418
100250,0.425
100255,0.425
100260,0.425
100265,0.432
100270,0.432
100275,0.432
100280,0.438
100285,0.438
100290,0.438
100295,0.445
100300,0.445
100305,0.445
100310,0.451
100315,0.451
100320,0.451
100325,0.458
100330,0.458
100335,0.458
100340,0.464
100345,0.464
100350,0.464
100355,0.469
100360,0.469
100365,0.469
100370,0.474
100375,0.474
100380,0.474
100385,0.478
100390,0.478
100395,0.478
100400,0.48
100405,0.48
100410,0.48
100415,0.482
100420,0.482
100425,0.482
100430,0.483
100435,0.483
100440,0.483
100445,0.482
100450,0.482
100455,0.482
100460,0.482
100465,0.482
100470,0.482
100475,0.482
100480,0.482
100485,0.482
100490,0.482
100495,0.482
100500,0.482
100505,0.483
100510,0.483
100515,0.483
100520,0.483
100525,0.483
100530,0.483
100535,0.485
100540,0.485
100545,0.485
100550,0.486
100555,0.486
100560,0.486
100565,0.489
100570,0.489
100575,0.489
100580,0.492
100585,0.492
100590,0.492
100595,0.494
100600,0.494
100605,0.494
100610,0.497
100615,0.497
100620,0.501
100625,0.501
100630,0.501
100635,0.501
100640,0.506
100645,0.506
100650,0.506
100655,0.509
100660,0.509
100665,0.509
100670,0.514
100675,0.514
100680,0.514
100685,0.52
100690,0.52
100695,0.52
100700,0.524
100705,0.524
100710,0.524
100715,0.53
100720,0.53
100725,0.53
100730,0.537
100735,0.537
100740,0.537
100745,0.542
100750,0.542
100755,0.542
100760,0.549
100765,0.549
100770,0.549
100775,0.555
100780,0.555
100785,0.555
100790,0.563
100795,0.563
100800,0.563
100805,0.571
100810,0.571
100815,0.571
100820,0.578
100825,0.578
100830,0.578
100835,0.585
100840,0.585
100845,0.585
100850,0.593
100855,0.593
100860,0.593
100865,0.601
100870,0.601
100875,0.601
100880,0.608
100885,0.608
100890,0.608
100895,0.617
100900,0.617
100905,0.617
100910,0.625
100915,0.625
100920,0.625
100925,0.633
100930,0.633
100935,0.633
100940,0.641
100945,0.641
100950,0.641
100955,0.649
100960,0.649
100965,0.649
100970,0.657
100975,0.657
100980,0.657
100985,0.667
100990,0.667
100995,0.667
101000,0.675
101005,0.675
101010,0.675
101015,0.682
101020,0.682
101025,0.682
101030,0.69
101035,0.69
101040,0.69
101045,0.697
101050,0.697
101055,0.697
101060,0.701
101065,0.701
101070,0.701
101075,0.705
101080,0.705
101085,0.705
101090,0.706
101095,0.706
101100,0.706
101105,0.705
101110,0.705
101115,0.705
101120,0.703
101125,0.703
101130,0.703
101135,0.701
101140,0.701
101145,0.701
101150,0.7
101155,0.7
101160,0.7
101165,0.698
101170,0.698
101175,0.698
101180,0.695
101185,0.695
101190,0.695
101195,0.694
101200,0.694
101205,0.694
101210,0.694
101215,0.694
101220,0.694
101225,0.693
101230,0.693
101235,0.693
101240,0.692
101245,0.692
101250,0.692
101255,0.692
101260,0.692
101265,0.692
101270,0.692
101275,0.692
101280,0.692
101285,0.691
101290,0.691
101295,0.691
101300,0.692
101305,0.692
101310,0.692
101315,0.692
101320,0.692
101325,0.692
101330,0.694
101335,0.694
101340,0.694
101345,0.694
101350,0.694
101355,0.694
101360,0.696
101365,0.696
101370,0.696
101375,0.697
